userId,movieId,rating
63,7387,2.0
63,7438,2.5
63,7980,4.5
63,8361,3.0
63,8376,2.5
63,8464,4.0
63,8665,3.0
63,8873,3.0
63,8874,5.0
63,8917,4.0
63,27846,3.5
63,27904,4.0
63,30793,2.5
63,30810,2.5
63,31658,4.0
63,32587,5.0
63,33004,3.5
63,33779,5.0
63,33794,3.5
63,38038,5.0
63,41566,3.0
63,45722,4.0
63,45728,4.0
63,48385,3.0
63,48516,4.5
63,48774,5.0
63,48780,3.5
63,49272,4.0
63,50872,2.5
63,51255,5.0
63,53000,2.0
63,53125,3.5
63,53972,4.0
63,54259,3.5
63,54272,4.0
63,54286,4.0
63,57669,5.0
63,58559,5.0
63,59615,4.0
63,60069,4.0
63,61323,3.5
63,64285,4.5
63,67997,4.0
63,68358,3.5
63,68954,4.0
63,69481,4.0
63,71535,4.0
63,73017,4.0
63,74458,4.0
63,77455,5.0
63,77561,2.5
63,77800,5.0
63,78499,4.0
63,79132,3.5
63,79702,5.0
63,81229,4.0
63,81845,4.5
63,85414,4.0
63,86290,5.0
63,86504,3.0
63,87232,4.0
63,88140,4.0
63,89745,3.5
63,89753,5.0
63,89904,5.0
63,91500,0.5
63,91529,5.0
63,91630,4.0
63,91658,4.0
63,92494,5.0
63,92535,5.0
63,95858,4.0
63,96079,3.5
63,96610,4.5
63,97913,5.0
63,98491,5.0
63,102217,5.0
63,102445,4.5
63,104069,4.0
63,106487,0.5
63,106696,5.0
63,108932,5.0
63,110102,4.0
63,111362,3.5
63,111759,4.0
63,111781,5.0
63,112852,4.0
63,115617,5.0
63,122892,4.0
63,134853,5.0
64,1,4.0
64,3,3.5
64,6,4.5
64,16,5.0
64,19,3.5
64,22,3.5
64,25,3.5
64,32,4.0
64,34,4.5
64,36,4.0
64,39,4.0
64,45,3.5
64,47,4.5
64,48,3.0
64,50,3.0
64,70,4.0
64,104,3.0
64,110,4.0
64,111,4.0
64,112,3.0
64,141,3.0
64,151,3.0
64,153,2.5
64,159,3.5
64,160,2.5
64,163,3.5
64,185,3.0
64,186,2.5
64,198,3.0
64,207,3.5
64,223,3.0
64,231,4.5
64,236,3.5
64,253,4.0
64,260,3.5
64,265,3.5
64,266,5.0
64,293,4.0
64,296,4.5
64,307,3.5
64,316,3.0
64,317,3.5
64,318,5.0
64,333,4.5
64,344,3.5
64,350,3.5
64,353,4.0
64,355,2.5
64,356,4.0
64,357,4.5
64,364,4.0
64,365,4.0
64,367,3.5
64,370,2.0
64,377,3.0
64,432,2.5
64,435,3.5
64,466,3.5
64,480,4.0
64,500,3.5
64,509,4.0
64,520,4.0
64,527,5.0
64,543,3.5
64,553,4.0
64,555,4.0
64,585,4.0
64,586,3.0
64,587,4.0
64,588,4.0
64,589,4.0
64,590,5.0
64,593,5.0
64,595,3.5
64,596,4.0
64,597,3.5
64,608,4.0
64,628,4.5
64,647,3.5
64,697,3.0
64,708,4.5
64,736,3.5
64,762,3.0
64,778,5.0
64,780,3.0
64,783,2.5
64,784,3.0
64,785,3.5
64,786,3.0
64,788,3.5
64,858,5.0
64,908,4.0
64,919,4.0
64,924,1.0
64,968,3.5
64,1028,4.0
64,1029,4.0
64,1036,3.0
64,1042,3.0
64,1059,3.5
64,1060,3.5
64,1061,3.5
64,1073,4.0
64,1079,4.5
64,1088,4.0
64,1089,4.0
64,1090,5.0
64,1092,4.5
64,1094,4.5
64,1096,5.0
64,1097,4.5
64,1101,3.0
64,1120,3.5
64,1136,4.0
64,1148,4.0
64,1183,4.0
64,1193,5.0
64,1196,3.5
64,1197,4.5
64,1203,5.0
64,1204,5.0
64,1207,4.0
64,1208,5.0
64,1210,3.5
64,1213,5.0
64,1214,4.0
64,1215,4.0
64,1217,5.0
64,1221,5.0
64,1222,4.0
64,1225,4.0
64,1228,4.0
64,1240,3.5
64,1250,5.0
64,1258,3.5
64,1263,4.5
64,1265,4.0
64,1266,3.5
64,1276,4.0
64,1282,3.5
64,1285,3.0
64,1287,4.5
64,1288,4.5
64,1293,5.0
64,1302,4.0
64,1320,3.0
64,1339,3.5
64,1343,4.0
64,1345,4.5
64,1348,4.0
64,1358,4.0
64,1387,5.0
64,1391,3.5
64,1396,3.5
64,1405,4.0
64,1407,3.5
64,1408,5.0
64,1466,4.0
64,1479,3.0
64,1485,3.0
64,1513,4.0
64,1517,4.0
64,1527,3.5
64,1552,2.0
64,1569,2.5
64,1580,3.5
64,1617,4.0
64,1625,3.0
64,1639,3.5
64,1641,4.0
64,1644,2.5
64,1645,2.5
64,1673,4.5
64,1682,4.0
64,1690,3.0
64,1704,4.5
64,1717,3.0
64,1729,4.0
64,1732,5.0
64,1748,3.5
64,1762,4.0
64,1777,4.0
64,1784,3.0
64,1805,3.0
64,1883,2.5
64,1889,3.5
64,1907,4.0
64,1911,3.0
64,1912,5.0
64,1917,2.5
64,1947,4.0
64,1953,3.0
64,1961,4.0
64,1967,4.5
64,1968,3.5
64,1994,4.5
64,2003,4.5
64,2005,4.0
64,2006,3.5
64,2018,3.5
64,2019,5.0
64,2023,3.5
64,2028,4.0
64,2054,3.5
64,2064,4.0
64,2078,4.0
64,2080,4.0
64,2082,3.0
64,2085,3.0
64,2087,3.5
64,2100,3.5
64,2115,3.0
64,2124,4.0
64,2140,4.0
64,2161,4.0
64,2167,3.5
64,2174,3.5
64,2193,3.5
64,2194,4.5
64,2248,4.0
64,2268,4.0
64,2273,3.0
64,2278,5.0
64,2291,4.0
64,2294,3.0
64,2302,3.5
64,2313,4.5
64,2321,3.5
64,2324,4.0
64,2329,4.0
64,2355,4.0
64,2369,3.0
64,2394,3.5
64,2395,5.0
64,2396,4.0
64,2406,3.5
64,2420,5.0
64,2427,5.0
64,2450,2.0
64,2470,3.0
64,2502,4.5
64,2539,3.0
64,2541,3.5
64,2542,3.5
64,2571,4.0
64,2580,3.0
64,2581,3.0
64,2599,3.5
64,2617,3.5
64,2640,4.5
64,2657,4.0
64,2683,4.0
64,2692,5.0
64,2694,3.0
64,2699,3.5
64,2700,4.5
64,2706,2.5
64,2710,3.5
64,2712,3.0
64,2722,3.0
64,2723,3.5
64,2746,4.0
64,2761,5.0
64,2762,4.5
64,2770,4.0
64,2797,4.0
64,2804,5.0
64,2826,3.5
64,2858,2.5
64,2871,4.0
64,2905,3.5
64,2908,4.5
64,2916,3.0
64,2918,3.5
64,2959,4.5
64,2987,4.0
64,2997,4.0
64,3005,3.0
64,3030,4.0
64,3033,3.5
64,3041,3.5
64,3052,4.0
64,3072,5.0
64,3100,3.5
64,3101,3.5
64,3105,4.0
64,3107,3.0
64,3108,4.0
64,3114,4.0
64,3147,4.0
64,3148,4.0
64,3160,4.0
64,3175,3.5
64,3176,3.5
64,3210,4.0
64,3247,3.5
64,3253,4.5
64,3257,3.5
64,3273,2.0
64,3300,4.0
64,3301,3.0
64,3354,0.5
64,3362,5.0
64,3386,4.5
64,3396,4.0
64,3408,2.0
64,3418,3.5
64,3421,4.5
64,3450,3.5
64,3481,4.0
64,3489,3.0
64,3499,4.5
64,3510,3.0
64,3526,4.0
64,3535,5.0
64,3552,3.0
64,3556,4.0
64,3608,5.0
64,3617,3.0
64,3671,3.5
64,3717,2.5
64,3752,3.0
64,3755,3.5
64,3785,2.5
64,3793,3.5
64,3809,4.0
64,3827,3.0
64,3863,3.5
64,3897,4.0
64,3916,3.0
64,3949,4.0
64,3969,0.5
64,3994,4.0
64,3996,4.5
64,4002,4.5
64,4011,4.5
64,4016,4.5
64,4022,3.5
64,4023,1.0
64,4025,2.5
64,4027,4.0
64,4034,4.0
64,4105,3.0
64,4128,5.0
64,4144,4.5
64,4148,3.0
64,4223,3.5
64,4226,4.5
64,4235,5.0
64,4239,3.5
64,4246,4.0
64,4262,3.5
64,4270,3.0
64,4306,3.5
64,4308,3.0
64,4310,3.0
64,4321,3.5
64,4343,2.5
64,4369,2.5
64,4370,3.5
64,4380,5.0
64,4448,3.5
64,4489,4.5
64,4571,4.0
64,4641,3.5
64,4701,3.0
64,4720,3.5
64,4734,2.0
64,4773,3.0
64,4776,4.0
64,4816,3.5
64,4865,4.0
64,4878,4.0
64,4886,4.0
64,4896,3.5
64,4964,3.5
64,4973,5.0
64,4975,3.0
64,4979,4.0
64,4980,4.0
64,4993,4.5
64,5010,5.0
64,5015,4.0
64,5026,4.0
64,5064,3.5
64,5152,3.5
64,5218,3.5
64,5225,4.0
64,5254,3.0
64,5266,4.0
64,5291,4.5
64,5299,4.5
64,5308,3.0
64,5388,3.5
64,5417,3.5
64,5418,3.5
64,5445,4.0
64,5481,3.5
64,5502,4.5
64,5528,3.5
64,5617,4.0
64,5630,3.5
64,5669,3.5
64,5673,5.0
64,5679,3.0
64,5690,5.0
64,5782,4.5
64,5810,4.0
64,5816,3.5
64,5878,3.5
64,5902,4.5
64,5903,3.5
64,5952,4.5
64,5954,4.5
64,5956,4.0
64,5991,3.5
64,6016,3.5
64,6155,0.5
64,6188,5.0
64,6214,4.0
64,6218,4.0
64,6242,3.0
64,6281,4.0
64,6287,2.0
64,6296,4.0
64,6323,3.5
64,6331,4.5
64,6333,3.5
64,6365,3.0
64,6373,3.5
64,6377,5.0
64,6385,5.0
64,6502,4.5
64,6539,4.0
64,6659,4.5
64,6711,4.0
64,6796,4.0
64,6863,3.5
64,6870,3.5
64,6874,4.0
64,6936,3.5
64,6944,3.5
64,6957,4.0
64,6975,4.0
64,7004,3.0
64,7090,4.5
64,7139,4.5
64,7147,4.0
64,7153,4.5
64,7160,4.0
64,7162,4.0
64,7235,3.0
64,7254,3.0
64,7293,3.0
64,7318,3.5
64,7360,4.5
64,7361,4.5
64,7411,1.5
64,7438,4.0
64,7445,3.5
64,7451,4.0
64,7701,3.0
64,7743,4.5
64,7930,3.5
64,7982,4.5
64,8014,5.0
64,8093,3.5
64,8360,3.5
64,8368,3.5
64,8376,5.0
64,8464,4.0
64,8528,3.5
64,8622,4.0
64,8623,4.0
64,8641,4.0
64,8645,4.5
64,8783,3.5
64,8784,4.5
64,8795,4.5
64,8798,4.0
64,8832,3.5
64,8873,4.5
64,8874,5.0
64,8917,5.0
64,8949,3.0
64,8950,4.5
64,8957,3.5
64,8961,3.5
64,8981,4.0
64,8983,3.5
64,26504,3.5
64,27020,3.5
64,27266,4.5
64,27523,5.0
64,27773,5.0
64,27801,3.5
64,27869,4.5
64,30707,3.5
64,30793,4.0
64,30810,5.0
64,31878,4.0
64,32587,4.5
64,33166,2.5
64,33683,4.0
64,33794,4.0
64,34072,4.5
64,34162,3.0
64,34437,3.5
64,37733,3.0
64,39183,4.0
64,40815,4.0
64,40819,4.0
64,41566,4.0
64,41569,4.0
64,42632,4.5
64,45447,2.5
64,46578,4.5
65,318,4.0
65,527,4.0
65,1036,3.0
65,1246,4.0
65,1682,4.5
65,2028,4.0
65,2329,4.5
65,2959,4.5
65,3147,4.5
65,4226,4.0
65,4993,3.5
65,7153,4.0
65,7458,3.5
65,8798,3.5
65,33660,4.0
65,36529,4.0
65,44191,4.5
65,46976,3.5
65,47610,3.5
65,48780,4.5
65,55247,5.0
65,58559,4.5
65,64614,4.5
65,74458,4.5
65,79132,4.5
65,88140,3.0
65,89774,4.0
65,91542,4.5
65,97752,4.0
65,97921,3.0
65,109487,4.5
65,111759,4.0
65,116797,4.5
65,122904,3.0
66,1,4.0
66,5,4.0
66,18,4.0
66,19,3.0
66,21,4.0
66,29,4.5
66,32,5.0
66,47,5.0
66,50,4.0
66,110,5.0
66,111,4.5
66,172,3.5
66,181,2.0
66,208,4.0
66,223,3.5
66,224,5.0
66,248,3.0
66,255,0.5
66,260,2.5
66,272,3.5
66,273,3.5
66,282,4.0
66,293,4.0
66,296,5.0
66,318,4.5
66,337,4.0
66,356,5.0
66,357,5.0
66,380,3.5
66,415,3.0
66,442,3.0
66,457,3.0
66,480,3.0
66,481,2.0
66,485,2.5
66,516,3.0
66,523,4.0
66,529,4.5
66,535,5.0
66,541,5.0
66,551,3.5
66,555,3.5
66,586,3.0
66,589,4.0
66,590,4.5
66,592,4.0
66,593,4.0
66,608,4.0
66,612,3.5
66,628,4.0
66,637,3.0
66,663,3.5
66,671,4.0
66,762,2.5
66,780,3.5
66,799,4.0
66,805,4.0
66,849,3.5
66,903,4.5
66,912,4.5
66,919,3.5
66,922,5.0
66,953,4.0
66,954,4.0
66,1004,3.0
66,1023,4.5
66,1027,3.5
66,1036,4.0
66,1047,4.0
66,1049,3.5
66,1073,4.5
66,1079,4.5
66,1080,4.0
66,1089,4.0
66,1090,4.0
66,1093,3.5
66,1094,4.0
66,1100,3.5
66,1127,4.0
66,1136,5.0
66,1186,4.5
66,1196,4.0
66,1197,4.0
66,1198,3.0
66,1200,5.0
66,1201,5.0
66,1203,4.5
66,1206,5.0
66,1210,3.0
66,1213,3.5
66,1214,4.0
66,1215,4.5
66,1216,4.5
66,1217,5.0
66,1222,4.5
66,1224,4.5
66,1240,4.0
66,1242,4.0
66,1243,5.0
66,1246,4.5
66,1247,5.0
66,1252,4.5
66,1257,4.0
66,1258,4.0
66,1259,3.5
66,1261,5.0
66,1265,3.5
66,1266,5.0
66,1270,3.0
66,1275,4.5
66,1284,5.0
66,1285,4.0
66,1288,5.0
66,1302,4.5
66,1326,0.5
66,1346,4.0
66,1356,3.5
66,1358,5.0
66,1370,3.5
66,1378,4.0
66,1382,2.5
66,1394,4.5
66,1407,4.5
66,1449,4.5
66,1488,3.5
66,1500,4.5
66,1517,4.0
66,1527,3.0
66,1541,4.0
66,1569,4.5
66,1610,3.5
66,1616,3.0
66,1625,4.5
66,1639,4.5
66,1641,4.5
66,1682,4.5
66,1704,5.0
66,1748,5.0
66,1769,4.0
66,1784,5.0
66,1845,4.0
66,1862,1.0
66,1912,4.5
66,1917,3.0
66,1918,3.5
66,1923,4.0
66,1952,5.0
66,1956,5.0
66,1961,4.0
66,1968,4.0
66,2000,3.5
66,2001,3.5
66,2002,3.0
66,2011,3.0
66,2019,4.5
66,2020,4.0
66,2028,4.5
66,2115,3.0
66,2139,4.0
66,2146,4.5
66,2194,4.0
66,2248,4.5
66,2257,4.0
66,2261,4.5
66,2268,3.5
66,2288,5.0
66,2291,3.5
66,2302,3.5
66,2312,4.0
66,2316,3.5
66,2355,3.5
66,2401,4.0
66,2420,4.0
66,2421,4.0
66,2463,4.0
66,2470,4.0
66,2502,5.0
66,2571,5.0
66,2580,3.5
66,2599,4.5
66,2617,2.0
66,2628,3.0
66,2648,5.0
66,2683,4.5
66,2700,5.0
66,2706,4.0
66,2710,4.0
66,2716,3.5
66,2762,5.0
66,2763,4.0
66,2795,4.0
66,2797,4.0
66,2802,3.5
66,2805,3.0
66,2858,5.0
66,2918,4.0
66,2951,4.5
66,2956,4.0
66,2959,5.0
66,2966,4.0
66,2987,4.0
66,3029,3.5
66,3033,3.5
66,3037,5.0
66,3039,4.0
66,3045,3.0
66,3052,4.0
66,3063,4.0
66,3072,4.0
66,3074,5.0
66,3098,4.5
66,3100,4.5
66,3101,4.0
66,3105,4.0
66,3108,4.5
66,3198,4.0
66,3201,5.0
66,3219,3.0
66,3252,4.5
66,3254,3.5
66,3262,4.0
66,3271,4.5
66,3355,3.5
66,3421,3.5
66,3444,4.5
66,3481,4.5
66,3499,4.0
66,3526,4.5
66,3552,4.0
66,3578,3.5
66,3686,4.0
66,3697,3.5
66,3698,4.5
66,3740,4.0
66,3745,3.5
66,3809,4.0
66,3911,4.0
66,4027,4.0
66,4040,3.0
66,4041,4.5
66,4079,4.5
66,4085,3.0
66,4128,4.0
66,4149,4.0
66,4158,4.0
66,4203,4.0
66,4226,5.0
66,4231,3.5
66,4306,5.0
66,4322,4.0
66,4465,4.0
66,4499,4.0
66,4537,4.0
66,4572,4.0
66,4581,4.0
66,4585,4.0
66,4591,3.5
66,4611,4.0
66,4616,3.5
66,4654,3.5
66,4720,3.5
66,4787,4.0
66,4886,4.5
66,4993,5.0
66,5023,4.0
66,5265,4.5
66,5283,4.0
66,5299,5.0
66,5329,3.5
66,5349,4.0
66,5418,5.0
66,5445,3.5
66,5459,2.0
66,5464,5.0
66,5481,4.0
66,5548,4.5
66,5574,4.0
66,5617,5.0
66,5618,4.5
66,5644,4.0
66,5673,5.0
66,5747,5.0
66,5902,5.0
66,5952,5.0
66,5957,4.0
66,6022,2.5
66,6025,3.5
66,6124,3.5
66,6188,3.5
66,6238,3.0
66,6287,4.5
66,6313,3.0
66,6333,4.0
66,6377,4.5
66,6378,4.5
66,6539,3.5
66,6617,4.5
66,6636,4.0
66,6708,5.0
66,6711,5.0
66,6754,4.5
66,6773,4.0
66,6786,4.5
66,6807,3.5
66,6832,4.0
66,6874,5.0
66,6936,4.5
66,6947,4.5
66,6979,4.0
66,6996,2.0
66,7004,3.5
66,7015,4.0
66,7018,5.0
66,7027,4.0
66,7028,2.5
66,7046,4.5
66,7048,4.0
66,7069,4.0
66,7090,4.0
66,7127,3.5
66,7143,4.5
66,7147,5.0
66,7153,5.0
66,7173,3.5
66,7293,4.5
66,7325,3.0
66,7361,4.5
66,7373,4.0
66,7438,5.0
66,7482,4.5
66,7493,4.0
66,7624,3.0
66,7647,4.0
66,7766,4.0
66,8024,4.0
66,8158,4.0
66,8360,4.5
66,8493,4.0
66,8636,5.0
66,8665,5.0
66,8784,4.5
66,8798,4.5
66,8874,5.0
66,8961,4.0
66,51255,4.0
67,293,5.0
67,296,4.5
67,318,4.5
67,356,4.5
67,589,3.5
67,1036,4.0
67,1270,4.5
67,1291,3.5
67,1527,5.0
67,1580,4.0
67,2011,4.0
67,2012,3.5
67,2028,4.5
67,2329,3.0
67,2571,4.5
67,2858,4.0
67,2959,4.5
67,4011,4.5
67,4306,3.5
67,4886,4.5
67,4993,2.0
67,5418,3.0
67,5574,4.0
67,5628,4.0
67,5952,2.0
67,6377,4.0
67,6539,4.5
67,7153,2.0
67,8604,5.0
67,8605,4.5
67,27193,5.0
67,60069,3.5
67,68157,4.0
67,79132,4.0
67,99114,4.0
67,152081,4.0
68,1,2.5
68,2,2.5
68,3,2.0
68,5,2.0
68,6,4.0
68,7,2.0
68,10,4.5
68,11,4.5
68,16,3.5
68,17,3.5
68,18,2.0
68,19,1.5
68,25,3.5
68,26,3.0
68,31,3.5
68,34,1.0
68,39,4.0
68,44,3.0
68,47,4.0
68,48,4.0
68,50,3.0
68,62,3.5
68,65,1.5
68,70,4.0
68,95,3.5
68,104,4.5
68,110,2.5
68,135,3.0
68,140,3.5
68,141,3.0
68,150,3.0
68,153,3.0
68,158,3.0
68,160,2.5
68,163,4.5
68,165,3.5
68,168,3.0
68,170,2.5
68,173,2.5
68,180,2.5
68,185,3.0
68,193,2.0
68,203,3.0
68,207,4.0
68,208,4.0
68,216,3.5
68,223,1.0
68,231,3.5
68,247,2.5
68,252,3.0
68,253,2.5
68,256,1.5
68,260,5.0
68,261,2.0
68,266,4.0
68,276,3.5
68,282,2.0
68,292,2.5
68,293,4.0
68,296,2.0
68,303,3.5
68,316,3.5
68,317,2.5
68,318,3.0
68,333,4.0
68,337,3.5
68,339,3.5
68,344,2.5
68,345,1.0
68,350,3.5
68,355,3.0
68,356,3.5
68,357,1.0
68,361,3.5
68,364,4.5
68,367,3.0
68,368,4.0
68,370,1.5
68,376,3.0
68,377,5.0
68,379,3.0
68,380,3.5
68,410,3.5
68,420,1.0
68,432,2.5
68,434,3.0
68,435,2.0
68,440,3.0
68,441,4.5
68,442,2.0
68,454,3.5
68,455,2.0
68,457,4.5
68,466,2.5
68,480,3.5
68,485,2.5
68,500,3.0
68,508,3.0
68,514,2.5
68,520,4.0
68,527,4.0
68,531,2.5
68,539,3.5
68,541,2.0
68,546,2.0
68,551,2.0
68,552,3.0
68,553,3.0
68,555,2.0
68,562,2.5
68,585,3.5
68,586,1.0
68,587,2.0
68,588,3.5
68,589,3.5
68,590,4.0
68,592,4.0
68,593,3.5
68,594,3.0
68,595,4.5
68,596,2.0
68,597,4.5
68,608,2.5
68,616,3.0
68,628,3.5
68,637,2.5
68,647,3.5
68,648,4.0
68,653,4.0
68,708,3.0
68,709,3.5
68,724,3.0
68,736,4.0
68,737,2.0
68,762,3.0
68,780,4.0
68,783,2.5
68,785,2.0
68,786,2.5
68,788,1.0
68,802,3.0
68,805,3.0
68,830,3.0
68,832,3.5
68,838,3.5
68,852,3.5
68,858,4.0
68,875,3.5
68,902,3.5
68,910,2.5
68,912,4.5
68,919,3.0
68,920,5.0
68,923,3.0
68,924,1.5
68,932,4.0
68,953,2.5
68,1017,3.0
68,1019,2.0
68,1020,2.5
68,1022,3.5
68,1025,2.5
68,1027,3.0
68,1028,2.5
68,1029,2.5
68,1031,2.0
68,1032,2.5
68,1035,2.0
68,1036,3.0
68,1042,2.5
68,1049,3.5
68,1059,3.5
68,1060,2.0
68,1073,0.5
68,1088,3.5
68,1089,3.5
68,1090,2.5
68,1097,1.5
68,1101,3.5
68,1103,2.5
68,1120,3.5
68,1124,2.0
68,1127,3.5
68,1129,3.0
68,1136,3.5
68,1193,3.0
68,1196,5.0
68,1197,5.0
68,1198,5.0
68,1200,2.5
68,1201,3.5
68,1206,3.0
68,1207,3.0
68,1208,3.0
68,1210,5.0
68,1213,3.5
68,1214,2.0
68,1215,2.5
68,1219,4.5
68,1220,3.0
68,1221,3.0
68,1222,2.5
68,1228,2.0
68,1234,3.5
68,1240,4.0
68,1243,1.0
68,1258,3.5
68,1265,2.5
68,1267,2.0
68,1270,3.0
68,1275,2.5
68,1276,3.5
68,1278,4.0
68,1282,3.5
68,1287,2.5
68,1291,5.0
68,1292,2.5
68,1297,3.0
68,1302,3.0
68,1307,3.5
68,1320,1.0
68,1333,3.0
68,1339,2.0
68,1345,3.0
68,1367,2.5
68,1370,2.5
68,1377,3.5
68,1378,2.5
68,1380,3.5
68,1381,2.5
68,1387,3.5
68,1388,2.5
68,1391,3.0
68,1393,4.5
68,1407,2.5
68,1408,5.0
68,1409,2.5
68,1416,1.5
68,1438,3.0
68,1453,3.0
68,1457,3.5
68,1466,3.5
68,1476,3.0
68,1479,4.0
68,1485,3.5
68,1499,2.5
68,1500,2.5
68,1513,3.5
68,1515,3.0
68,1517,4.0
68,1527,3.0
68,1544,2.0
68,1552,3.5
68,1556,3.0
68,1562,3.5
68,1569,3.0
68,1573,3.0
68,1580,4.0
68,1584,2.5
68,1586,3.5
68,1587,3.5
68,1588,3.0
68,1590,2.0
68,1597,3.0
68,1608,3.0
68,1610,3.0
68,1614,2.5
68,1617,3.5
68,1619,3.0
68,1620,3.0
68,1625,2.0
68,1635,3.0
68,1644,4.0
68,1645,4.0
68,1653,2.5
68,1663,3.0
68,1672,3.5
68,1673,3.0
68,1674,3.5
68,1676,2.0
68,1680,3.0
68,1682,4.5
68,1688,3.0
68,1690,2.5
68,1703,3.5
68,1704,4.5
68,1711,2.0
68,1717,2.5
68,1721,3.0
68,1722,4.0
68,1729,3.0
68,1732,0.5
68,1777,4.0
68,1779,3.0
68,1784,4.0
68,1792,4.0
68,1799,4.0
68,1801,3.0
68,1805,3.0
68,1831,4.0
68,1835,3.0
68,1866,3.5
68,1873,3.5
68,1876,2.5
68,1882,3.0
68,1883,2.0
68,1884,2.5
68,1885,2.5
68,1888,2.0
68,1892,4.0
68,1894,4.0
68,1895,3.0
68,1912,3.0
68,1917,3.0
68,1918,3.5
68,1923,4.0
68,1954,3.5
68,1961,2.5
68,1967,2.5
68,1968,3.0
68,1982,3.0
68,1994,2.5
68,1997,1.5
68,2000,3.5
68,2001,3.0
68,2002,3.0
68,2003,2.0
68,2005,3.0
68,2006,4.0
68,2011,1.0
68,2012,1.0
68,2018,3.0
68,2019,3.5
68,2023,3.5
68,2028,4.0
68,2046,3.0
68,2054,1.0
68,2067,3.0
68,2078,3.0
68,2080,3.0
68,2081,5.0
68,2082,3.0
68,2083,3.0
68,2085,3.0
68,2087,3.5
68,2094,3.5
68,2096,3.0
68,2100,3.0
68,2108,3.0
68,2109,3.0
68,2111,3.5
68,2115,4.0
68,2124,3.5
68,2125,4.5
68,2133,4.0
68,2134,3.0
68,2139,2.5
68,2140,2.5
68,2144,4.0
68,2145,3.0
68,2150,2.5
68,2161,2.0
68,2167,3.5
68,2174,2.5
68,2193,0.5
68,2194,3.5
68,2231,2.0
68,2232,2.0
68,2248,3.0
68,2249,5.0
68,2268,4.0
68,2273,2.5
68,2278,3.5
68,2288,3.0
68,2291,3.0
68,2294,3.0
68,2301,3.5
68,2302,3.0
68,2321,3.0
68,2324,2.5
68,2329,2.5
68,2334,3.5
68,2335,3.0
68,2338,3.0
68,2340,3.5
68,2353,3.0
68,2355,3.0
68,2385,2.0
68,2395,1.5
68,2396,3.5
68,2405,3.5
68,2406,4.0
68,2407,3.0
68,2409,3.0
68,2411,3.0
68,2413,3.0
68,2420,2.0
68,2423,4.0
68,2424,3.5
68,2427,3.5
68,2428,3.0
68,2431,3.5
68,2470,3.5
68,2471,3.0
68,2478,4.0
68,2485,3.5
68,2490,3.0
68,2491,4.5
68,2496,3.0
68,2501,3.0
68,2502,5.0
68,2539,2.0
68,2541,4.0
68,2542,1.0
68,2560,2.5
68,2567,2.5
68,2571,4.5
68,2572,4.5
68,2581,3.5
68,2599,1.5
68,2605,3.5
68,2606,2.5
68,2616,3.0
68,2617,4.0
68,2628,3.0
68,2640,3.5
68,2657,1.5
68,2662,2.0
68,2671,3.0
68,2683,3.5
68,2688,4.0
68,2692,2.0
68,2694,3.5
68,2699,0.5
68,2700,2.0
68,2701,3.0
68,2706,4.0
68,2707,2.5
68,2710,1.0
68,2713,3.0
68,2716,2.0
68,2717,2.0
68,2719,3.0
68,2722,3.0
68,2724,3.5
68,2728,2.5
68,2746,3.0
68,2762,2.5
68,2763,4.5
68,2791,4.0
68,2794,3.0
68,2797,3.0
68,2803,3.0
68,2804,2.0
68,2806,3.5
68,2808,3.5
68,2826,2.0
68,2840,3.5
68,2858,5.0
68,2881,3.5
68,2888,3.5
68,2890,3.0
68,2908,1.0
68,2915,3.5
68,2916,2.0
68,2918,4.0
68,2947,3.5
68,2948,4.0
68,2949,3.5
68,2950,3.5
68,2953,0.5
68,2959,2.5
68,2985,3.0
68,2987,2.5
68,2989,4.5
68,2993,4.0
68,2995,2.0
68,2997,4.5
68,3000,3.5
68,3005,4.0
68,3033,3.5
68,3034,3.0
68,3039,3.0
68,3052,3.5
68,3077,4.0
68,3081,1.5
68,3082,3.5
68,3098,3.0
68,3100,3.5
68,3101,4.0
68,3105,3.0
68,3107,3.0
68,3114,3.0
68,3146,3.0
68,3147,3.5
68,3160,2.0
68,3168,2.5
68,3173,3.5
68,3174,2.0
68,3175,3.0
68,3176,2.5
68,3178,3.0
68,3186,2.5
68,3210,3.0
68,3247,2.5
68,3252,3.5
68,3253,4.5
68,3254,4.5
68,3255,4.0
68,3257,3.5
68,3259,2.5
68,3264,3.0
68,3270,4.0
68,3273,2.0
68,3275,3.5
68,3285,2.0
68,3298,4.0
68,3300,2.5
68,3301,3.5
68,3396,3.5
68,3408,3.0
68,3409,3.0
68,3421,3.0
68,3438,3.5
68,3444,4.0
68,3448,4.0
68,3450,2.5
68,3452,2.5
68,3471,1.5
68,3476,2.0
68,3477,3.5
68,3481,2.0
68,3489,4.0
68,3510,3.0
68,3527,3.5
68,3534,2.5
68,3535,3.0
68,3536,4.0
68,3552,4.0
68,3553,2.0
68,3554,3.5
68,3555,3.5
68,3556,3.0
68,3578,4.0
68,3593,0.5
68,3617,3.5
68,3623,4.5
68,3635,4.0
68,3638,2.0
68,3653,3.0
68,3668,3.5
68,3671,3.5
68,3675,4.0
68,3697,3.0
68,3698,2.5
68,3702,2.5
68,3703,3.0
68,3704,3.5
68,3707,2.0
68,3717,3.0
68,3740,2.5
68,3752,2.0
68,3753,3.0
68,3755,3.0
68,3783,3.0
68,3785,4.0
68,3786,1.0
68,3791,4.0
